[2026-09-13 13:49:12] INFO Pretraining start | run=metrla_e5_tgge_hn_offset_only_v1_transfer_hidden128_ffn2_b16_seed42 | device=cuda:0 (requested=cuda:0) | seed=42 | output=C:\Users\clw\projects\researchRep\STAnchor-BlockMemory\artifacts\metrla_e5_tgge_hn_offset_only_v1_transfer_hidden128_ffn2_b16_seed42
[2026-09-13 13:49:12] INFO Data | steps=34272 | nodes=207 | channels=1 | train/val/test=22681/2993/6025 | dropped_unobserved=1010/135/531
[2026-09-13 13:49:12] INFO Tensor contract | retrieval_x=[B,288,207,1] | forecast_x=[B,12,207,1] | patches=24 | hidden=128 | retrieval_dim=64 | y=[B,12,207,1] | graph_edges=1722
[2026-09-13 13:49:12] INFO Parameters | total=958,704 | trainable=958,704 | embedding=40,576 | encoder=850,372 | route_attention=54,980 | retrieval_head=66,208 | reconstruction_head=1,548
[2026-09-13 13:49:12] INFO Route | enabled=True | top_k=6 | local_quota=0 | route_dim=16 | prior_weight=0.250 | temperature=0.100 | gate_bias=-2.000 | parameters=54,980
[2026-09-13 13:49:12] INFO Optimization | epochs=50 | batch_size=16 | lr=0.001 | weight_decay=0.0001 | objective=masked_relation_single_view | reconstruction_weight=2.000 | validation_interval=1 | time_mask=0.250 | time_mask_block=36 steps | space_mask=0.250 | retrieval_loss=hard_negative_offset_decay | teacher_mode=offset_only | distance_normalization=symmetric_geometric_mean | future_increment_weight=0.000 | retrieval_weight=1.000 | student_tau=0.100 | teacher_tau=0.100 | patience=10
[2026-09-13 13:49:12] INFO Pretraining duration | early_stopping=disabled | fixed_epochs=50
[2026-09-13 13:49:12] INFO Epoch 001/050 started | train_batches=1418 | val_batches=188
[2026-09-13 22:00:19] INFO Epoch 045 | train batch=1250/1418 | elapsed=9.1 min | eta=1.2 min
[2026-09-13 22:00:24] INFO Epoch 045 | train batch=1260/1418 | elapsed=9.1 min | eta=1.1 min
[2026-09-13 22:00:28] INFO Epoch 045 | train batch=1270/1418 | elapsed=9.2 min | eta=1.1 min
[2026-09-13 22:00:32] INFO Epoch 045 | train batch=1280/1418 | elapsed=9.3 min | eta=1.0 min
[2026-09-13 22:00:37] INFO Epoch 045 | train batch=1290/1418 | elapsed=9.3 min | eta=0.9 min
[2026-09-13 22:00:41] INFO Epoch 045 | train batch=1300/1418 | elapsed=9.4 min | eta=0.9 min
[2026-09-13 22:00:45] INFO Epoch 045 | train batch=1310/1418 | elapsed=9.5 min | eta=0.8 min
[2026-09-13 22:00:49] INFO Epoch 045 | train batch=1320/1418 | elapsed=9.6 min | eta=0.7 min
[2026-09-13 22:00:54] INFO Epoch 045 | train batch=1330/1418 | elapsed=9.6 min | eta=0.6 min
[2026-09-13 22:00:58] INFO Epoch 045 | train batch=1340/1418 | elapsed=9.7 min | eta=0.6 min
[2026-09-13 22:01:02] INFO Epoch 045 | train batch=1350/1418 | elapsed=9.8 min | eta=0.5 min
[2026-09-13 22:01:06] INFO Epoch 045 | train batch=1360/1418 | elapsed=9.8 min | eta=0.4 min
[2026-09-13 22:01:11] INFO Epoch 045 | train batch=1370/1418 | elapsed=9.9 min | eta=0.3 min
[2026-09-13 22:01:15] INFO Epoch 045 | train batch=1380/1418 | elapsed=10.0 min | eta=0.3 min
[2026-09-13 22:01:19] INFO Epoch 045 | train batch=1390/1418 | elapsed=10.0 min | eta=0.2 min
[2026-09-13 22:01:23] INFO Epoch 045 | train batch=1400/1418 | elapsed=10.1 min | eta=0.1 min
[2026-09-13 22:01:28] INFO Epoch 045 | train batch=1410/1418 | elapsed=10.2 min | eta=0.1 min
[2026-09-13 22:01:31] INFO Epoch 045 | train batch=1418/1418 | elapsed=10.2 min | eta=0.0 min
[2026-09-13 22:01:31] INFO Epoch 045 | val batch=1/188 | elapsed=0.0 min | eta=0.5 min
[2026-09-13 22:01:33] INFO Epoch 045 | val batch=10/188 | elapsed=0.0 min | eta=0.6 min
[2026-09-13 22:01:35] INFO Epoch 045 | val batch=20/188 | elapsed=0.1 min | eta=0.5 min
[2026-09-13 22:01:37] INFO Epoch 045 | val batch=30/188 | elapsed=0.1 min | eta=0.5 min
[2026-09-13 22:01:39] INFO Epoch 045 | val batch=40/188 | elapsed=0.1 min | eta=0.5 min
[2026-09-13 22:01:41] INFO Epoch 045 | val batch=50/188 | elapsed=0.2 min | eta=0.4 min
[2026-09-13 22:01:43] INFO Epoch 045 | val batch=60/188 | elapsed=0.2 min | eta=0.4 min
[2026-09-13 22:01:45] INFO Epoch 045 | val batch=70/188 | elapsed=0.2 min | eta=0.4 min
[2026-09-13 22:01:47] INFO Epoch 045 | val batch=80/188 | elapsed=0.3 min | eta=0.4 min
[2026-09-13 22:01:49] INFO Epoch 045 | val batch=90/188 | elapsed=0.3 min | eta=0.3 min
[2026-09-13 22:01:51] INFO Epoch 045 | val batch=100/188 | elapsed=0.3 min | eta=0.3 min
[2026-09-13 22:01:53] INFO Epoch 045 | val batch=110/188 | elapsed=0.4 min | eta=0.3 min
[2026-09-13 22:01:54] INFO Epoch 045 | val batch=120/188 | elapsed=0.4 min | eta=0.2 min
[2026-09-13 22:01:56] INFO Epoch 045 | val batch=130/188 | elapsed=0.4 min | eta=0.2 min
[2026-09-13 22:01:58] INFO Epoch 045 | val batch=140/188 | elapsed=0.5 min | eta=0.2 min
[2026-09-13 22:02:00] INFO Epoch 045 | val batch=150/188 | elapsed=0.5 min | eta=0.1 min
[2026-09-13 22:02:02] INFO Epoch 045 | val batch=160/188 | elapsed=0.5 min | eta=0.1 min
[2026-09-13 22:02:04] INFO Epoch 045 | val batch=170/188 | elapsed=0.6 min | eta=0.1 min
[2026-09-13 22:02:06] INFO Epoch 045 | val batch=180/188 | elapsed=0.6 min | eta=0.0 min
[2026-09-13 22:02:07] INFO Epoch 045 | val batch=188/188 | elapsed=0.6 min | eta=0.0 min
[2026-09-13 22:02:07] INFO Epoch 045 | train_total=2.124699 | val_evaluated=true | val_total=2.087266 | val_mask=0.264971 | train_relation=1.573754 | val_retrieval=1.557324 | val_relation_candidates=7268808 | val_anchors=604396 | val_teacher_keff=3.602 | val_student_keff=6.113 | val_masked_positions=42201167 | skipped(train/val)=0/0
[2026-09-13 22:02:07] INFO Epoch 046/050 started | train_batches=1418 | val_batches=188
[2026-09-13 22:02:08] INFO Epoch 046 | train batch=1/1418 | elapsed=0.0 min | eta=9.2 min
[2026-09-13 22:02:12] INFO Epoch 046 | train batch=10/1418 | elapsed=0.1 min | eta=9.7 min
[2026-09-13 22:02:16] INFO Epoch 046 | train batch=20/1418 | elapsed=0.1 min | eta=9.8 min
[2026-09-13 22:02:20] INFO Epoch 046 | train batch=30/1418 | elapsed=0.2 min | eta=9.9 min
[2026-09-13 22:02:25] INFO Epoch 046 | train batch=40/1418 | elapsed=0.3 min | eta=9.9 min
[2026-09-13 22:02:29] INFO Epoch 046 | train batch=50/1418 | elapsed=0.4 min | eta=9.9 min
[2026-09-13 22:02:34] INFO Epoch 046 | train batch=60/1418 | elapsed=0.4 min | eta=9.9 min
[2026-09-13 22:02:38] INFO Epoch 046 | train batch=70/1418 | elapsed=0.5 min | eta=9.9 min
[2026-09-13 22:02:43] INFO Epoch 046 | train batch=80/1418 | elapsed=0.6 min | eta=9.8 min
[2026-09-13 22:02:47] INFO Epoch 046 | train batch=90/1418 | elapsed=0.7 min | eta=9.8 min
[2026-09-13 22:02:51] INFO Epoch 046 | train batch=100/1418 | elapsed=0.7 min | eta=9.6 min
[2026-09-13 22:02:56] INFO Epoch 046 | train batch=110/1418 | elapsed=0.8 min | eta=9.6 min
[2026-09-13 22:03:00] INFO Epoch 046 | train batch=120/1418 | elapsed=0.9 min | eta=9.5 min
[2026-09-13 22:03:05] INFO Epoch 046 | train batch=130/1418 | elapsed=1.0 min | eta=9.5 min
[2026-09-13 22:03:09] INFO Epoch 046 | train batch=140/1418 | elapsed=1.0 min | eta=9.4 min
[2026-09-13 22:03:14] INFO Epoch 046 | train batch=150/1418 | elapsed=1.1 min | eta=9.3 min
[2026-09-13 22:03:18] INFO Epoch 046 | train batch=160/1418 | elapsed=1.2 min | eta=9.2 min
[2026-09-13 22:03:23] INFO Epoch 046 | train batch=170/1418 | elapsed=1.3 min | eta=9.2 min
[2026-09-13 22:03:27] INFO Epoch 046 | train batch=180/1418 | elapsed=1.3 min | eta=9.1 min
[2026-09-13 22:03:31] INFO Epoch 046 | train batch=190/1418 | elapsed=1.4 min | eta=9.1 min
[2026-09-13 22:03:36] INFO Epoch 046 | train batch=200/1418 | elapsed=1.5 min | eta=9.0 min
[2026-09-13 22:03:40] INFO Epoch 046 | train batch=210/1418 | elapsed=1.5 min | eta=8.9 min
[2026-09-13 22:03:44] INFO Epoch 046 | train batch=220/1418 | elapsed=1.6 min | eta=8.8 min
[2026-09-13 22:03:49] INFO Epoch 046 | train batch=230/1418 | elapsed=1.7 min | eta=8.7 min
[2026-09-13 22:03:53] INFO Epoch 046 | train batch=240/1418 | elapsed=1.8 min | eta=8.6 min
[2026-09-13 22:03:57] INFO Epoch 046 | train batch=250/1418 | elapsed=1.8 min | eta=8.5 min
[2026-09-13 22:04:02] INFO Epoch 046 | train batch=260/1418 | elapsed=1.9 min | eta=8.5 min
[2026-09-13 22:04:06] INFO Epoch 046 | train batch=270/1418 | elapsed=2.0 min | eta=8.4 min
[2026-09-13 22:04:10] INFO Epoch 046 | train batch=280/1418 | elapsed=2.0 min | eta=8.3 min
[2026-09-13 22:04:15] INFO Epoch 046 | train batch=290/1418 | elapsed=2.1 min | eta=8.3 min
[2026-09-13 22:04:19] INFO Epoch 046 | train batch=300/1418 | elapsed=2.2 min | eta=8.2 min
[2026-09-13 22:04:24] INFO Epoch 046 | train batch=310/1418 | elapsed=2.3 min | eta=8.1 min
[2026-09-13 22:04:28] INFO Epoch 046 | train batch=320/1418 | elapsed=2.3 min | eta=8.0 min
[2026-09-13 22:04:32] INFO Epoch 046 | train batch=330/1418 | elapsed=2.4 min | eta=7.9 min
[2026-09-13 22:04:36] INFO Epoch 046 | train batch=340/1418 | elapsed=2.5 min | eta=7.9 min
[2026-09-13 22:04:41] INFO Epoch 046 | train batch=350/1418 | elapsed=2.6 min | eta=7.8 min
[2026-09-13 22:04:45] INFO Epoch 046 | train batch=360/1418 | elapsed=2.6 min | eta=7.7 min
[2026-09-13 22:04:50] INFO Epoch 046 | train batch=370/1418 | elapsed=2.7 min | eta=7.7 min
[2026-09-13 22:04:54] INFO Epoch 046 | train batch=380/1418 | elapsed=2.8 min | eta=7.6 min
[2026-09-13 22:04:58] INFO Epoch 046 | train batch=390/1418 | elapsed=2.8 min | eta=7.5 min
[2026-09-13 22:05:03] INFO Epoch 046 | train batch=400/1418 | elapsed=2.9 min | eta=7.4 min
[2026-09-13 22:05:07] INFO Epoch 046 | train batch=410/1418 | elapsed=3.0 min | eta=7.4 min
[2026-09-13 22:05:12] INFO Epoch 046 | train batch=420/1418 | elapsed=3.1 min | eta=7.3 min
[2026-09-13 22:05:16] INFO Epoch 046 | train batch=430/1418 | elapsed=3.1 min | eta=7.2 min
[2026-09-13 22:05:20] INFO Epoch 046 | train batch=440/1418 | elapsed=3.2 min | eta=7.1 min
[2026-09-13 22:05:25] INFO Epoch 046 | train batch=450/1418 | elapsed=3.3 min | eta=7.1 min
[2026-09-13 22:05:29] INFO Epoch 046 | train batch=460/1418 | elapsed=3.4 min | eta=7.0 min
[2026-09-13 22:05:33] INFO Epoch 046 | train batch=470/1418 | elapsed=3.4 min | eta=6.9 min
[2026-09-13 22:05:38] INFO Epoch 046 | train batch=480/1418 | elapsed=3.5 min | eta=6.8 min
[2026-09-13 22:05:42] INFO Epoch 046 | train batch=490/1418 | elapsed=3.6 min | eta=6.8 min
[2026-09-13 22:05:47] INFO Epoch 046 | train batch=500/1418 | elapsed=3.7 min | eta=6.7 min
[2026-09-13 22:05:51] INFO Epoch 046 | train batch=510/1418 | elapsed=3.7 min | eta=6.6 min
[2026-09-13 22:05:55] INFO Epoch 046 | train batch=520/1418 | elapsed=3.8 min | eta=6.5 min
[2026-09-13 22:05:59] INFO Epoch 046 | train batch=530/1418 | elapsed=3.9 min | eta=6.5 min
[2026-09-13 22:06:04] INFO Epoch 046 | train batch=540/1418 | elapsed=3.9 min | eta=6.4 min
[2026-09-13 22:06:08] INFO Epoch 046 | train batch=550/1418 | elapsed=4.0 min | eta=6.3 min
[2026-09-13 22:06:13] INFO Epoch 046 | train batch=560/1418 | elapsed=4.1 min | eta=6.3 min
[2026-09-13 22:06:17] INFO Epoch 046 | train batch=570/1418 | elapsed=4.2 min | eta=6.2 min
[2026-09-13 22:06:22] INFO Epoch 046 | train batch=580/1418 | elapsed=4.2 min | eta=6.1 min
[2026-09-13 22:06:26] INFO Epoch 046 | train batch=590/1418 | elapsed=4.3 min | eta=6.0 min
[2026-09-13 22:06:31] INFO Epoch 046 | train batch=600/1418 | elapsed=4.4 min | eta=6.0 min
[2026-09-13 22:06:35] INFO Epoch 046 | train batch=610/1418 | elapsed=4.5 min | eta=5.9 min
[2026-09-13 22:06:40] INFO Epoch 046 | train batch=620/1418 | elapsed=4.5 min | eta=5.8 min
[2026-09-13 22:06:44] INFO Epoch 046 | train batch=630/1418 | elapsed=4.6 min | eta=5.8 min
[2026-09-13 22:06:48] INFO Epoch 046 | train batch=640/1418 | elapsed=4.7 min | eta=5.7 min
[2026-09-13 22:06:53] INFO Epoch 046 | train batch=650/1418 | elapsed=4.8 min | eta=5.6 min
[2026-09-13 22:06:57] INFO Epoch 046 | train batch=660/1418 | elapsed=4.8 min | eta=5.5 min
[2026-09-13 22:07:01] INFO Epoch 046 | train batch=670/1418 | elapsed=4.9 min | eta=5.5 min
[2026-09-13 22:07:06] INFO Epoch 046 | train batch=680/1418 | elapsed=5.0 min | eta=5.4 min
[2026-09-13 22:07:10] INFO Epoch 046 | train batch=690/1418 | elapsed=5.0 min | eta=5.3 min
[2026-09-13 22:07:14] INFO Epoch 046 | train batch=700/1418 | elapsed=5.1 min | eta=5.2 min
[2026-09-13 22:07:18] INFO Epoch 046 | train batch=710/1418 | elapsed=5.2 min | eta=5.2 min
[2026-09-13 22:07:23] INFO Epoch 046 | train batch=720/1418 | elapsed=5.3 min | eta=5.1 min
[2026-09-13 22:07:27] INFO Epoch 046 | train batch=730/1418 | elapsed=5.3 min | eta=5.0 min
[2026-09-13 22:07:31] INFO Epoch 046 | train batch=740/1418 | elapsed=5.4 min | eta=4.9 min
[2026-09-13 22:07:36] INFO Epoch 046 | train batch=750/1418 | elapsed=5.5 min | eta=4.9 min
[2026-09-13 22:07:40] INFO Epoch 046 | train batch=760/1418 | elapsed=5.5 min | eta=4.8 min
[2026-09-13 22:07:44] INFO Epoch 046 | train batch=770/1418 | elapsed=5.6 min | eta=4.7 min
[2026-09-13 22:07:49] INFO Epoch 046 | train batch=780/1418 | elapsed=5.7 min | eta=4.7 min
[2026-09-13 22:07:53] INFO Epoch 046 | train batch=790/1418 | elapsed=5.8 min | eta=4.6 min
[2026-09-13 22:07:57] INFO Epoch 046 | train batch=800/1418 | elapsed=5.8 min | eta=4.5 min
[2026-09-13 22:08:02] INFO Epoch 046 | train batch=810/1418 | elapsed=5.9 min | eta=4.4 min
[2026-09-13 22:08:06] INFO Epoch 046 | train batch=820/1418 | elapsed=6.0 min | eta=4.4 min
[2026-09-13 22:08:11] INFO Epoch 046 | train batch=830/1418 | elapsed=6.1 min | eta=4.3 min
[2026-09-13 22:08:15] INFO Epoch 046 | train batch=840/1418 | elapsed=6.1 min | eta=4.2 min
[2026-09-13 22:08:19] INFO Epoch 046 | train batch=850/1418 | elapsed=6.2 min | eta=4.1 min
[2026-09-13 22:08:24] INFO Epoch 046 | train batch=860/1418 | elapsed=6.3 min | eta=4.1 min
[2026-09-13 22:08:28] INFO Epoch 046 | train batch=870/1418 | elapsed=6.3 min | eta=4.0 min
[2026-09-13 22:08:32] INFO Epoch 046 | train batch=880/1418 | elapsed=6.4 min | eta=3.9 min
[2026-09-13 22:08:37] INFO Epoch 046 | train batch=890/1418 | elapsed=6.5 min | eta=3.8 min
[2026-09-13 22:08:41] INFO Epoch 046 | train batch=900/1418 | elapsed=6.6 min | eta=3.8 min
[2026-09-13 22:08:46] INFO Epoch 046 | train batch=910/1418 | elapsed=6.6 min | eta=3.7 min
[2026-09-13 22:08:50] INFO Epoch 046 | train batch=920/1418 | elapsed=6.7 min | eta=3.6 min
[2026-09-13 22:08:55] INFO Epoch 046 | train batch=930/1418 | elapsed=6.8 min | eta=3.6 min
[2026-09-13 22:08:59] INFO Epoch 046 | train batch=940/1418 | elapsed=6.9 min | eta=3.5 min
[2026-09-13 22:09:03] INFO Epoch 046 | train batch=950/1418 | elapsed=6.9 min | eta=3.4 min
[2026-09-13 22:09:08] INFO Epoch 046 | train batch=960/1418 | elapsed=7.0 min | eta=3.3 min
[2026-09-13 22:09:12] INFO Epoch 046 | train batch=970/1418 | elapsed=7.1 min | eta=3.3 min
[2026-09-13 22:09:16] INFO Epoch 046 | train batch=980/1418 | elapsed=7.1 min | eta=3.2 min
[2026-09-13 22:09:21] INFO Epoch 046 | train batch=990/1418 | elapsed=7.2 min | eta=3.1 min
[2026-09-13 22:09:25] INFO Epoch 046 | train batch=1000/1418 | elapsed=7.3 min | eta=3.0 min
[2026-09-13 22:09:29] INFO Epoch 046 | train batch=1010/1418 | elapsed=7.4 min | eta=3.0 min
[2026-09-13 22:09:34] INFO Epoch 046 | train batch=1020/1418 | elapsed=7.4 min | eta=2.9 min
[2026-09-13 22:09:38] INFO Epoch 046 | train batch=1030/1418 | elapsed=7.5 min | eta=2.8 min
[2026-09-13 22:09:42] INFO Epoch 046 | train batch=1040/1418 | elapsed=7.6 min | eta=2.8 min
[2026-09-13 22:09:46] INFO Epoch 046 | train batch=1050/1418 | elapsed=7.6 min | eta=2.7 min
[2026-09-13 22:09:51] INFO Epoch 046 | train batch=1060/1418 | elapsed=7.7 min | eta=2.6 min
[2026-09-13 22:09:55] INFO Epoch 046 | train batch=1070/1418 | elapsed=7.8 min | eta=2.5 min
[2026-09-13 22:09:59] INFO Epoch 046 | train batch=1080/1418 | elapsed=7.9 min | eta=2.5 min
[2026-09-13 22:10:03] INFO Epoch 046 | train batch=1090/1418 | elapsed=7.9 min | eta=2.4 min
[2026-09-13 22:10:07] INFO Epoch 046 | train batch=1100/1418 | elapsed=8.0 min | eta=2.3 min
[2026-09-13 22:10:11] INFO Epoch 046 | train batch=1110/1418 | elapsed=8.1 min | eta=2.2 min
[2026-09-13 22:10:16] INFO Epoch 046 | train batch=1120/1418 | elapsed=8.1 min | eta=2.2 min
[2026-09-13 22:10:20] INFO Epoch 046 | train batch=1130/1418 | elapsed=8.2 min | eta=2.1 min
[2026-09-13 22:10:25] INFO Epoch 046 | train batch=1140/1418 | elapsed=8.3 min | eta=2.0 min
[2026-09-13 22:10:30] INFO Epoch 046 | train batch=1150/1418 | elapsed=8.4 min | eta=2.0 min
[2026-09-13 22:10:34] INFO Epoch 046 | train batch=1160/1418 | elapsed=8.4 min | eta=1.9 min
[2026-09-13 22:10:38] INFO Epoch 046 | train batch=1170/1418 | elapsed=8.5 min | eta=1.8 min
[2026-09-13 22:10:42] INFO Epoch 046 | train batch=1180/1418 | elapsed=8.6 min | eta=1.7 min
[2026-09-13 22:10:47] INFO Epoch 046 | train batch=1190/1418 | elapsed=8.7 min | eta=1.7 min
[2026-09-13 22:10:51] INFO Epoch 046 | train batch=1200/1418 | elapsed=8.7 min | eta=1.6 min
[2026-09-13 22:10:56] INFO Epoch 046 | train batch=1210/1418 | elapsed=8.8 min | eta=1.5 min
[2026-09-13 22:11:00] INFO Epoch 046 | train batch=1220/1418 | elapsed=8.9 min | eta=1.4 min
[2026-09-13 22:11:04] INFO Epoch 046 | train batch=1230/1418 | elapsed=8.9 min | eta=1.4 min
[2026-09-13 22:11:09] INFO Epoch 046 | train batch=1240/1418 | elapsed=9.0 min | eta=1.3 min
[2026-09-13 22:11:13] INFO Epoch 046 | train batch=1250/1418 | elapsed=9.1 min | eta=1.2 min
[2026-09-13 22:11:17] INFO Epoch 046 | train batch=1260/1418 | elapsed=9.2 min | eta=1.1 min
[2026-09-13 22:11:22] INFO Epoch 046 | train batch=1270/1418 | elapsed=9.2 min | eta=1.1 min
[2026-09-13 22:11:26] INFO Epoch 046 | train batch=1280/1418 | elapsed=9.3 min | eta=1.0 min
[2026-09-13 22:11:30] INFO Epoch 046 | train batch=1290/1418 | elapsed=9.4 min | eta=0.9 min
[2026-09-13 22:11:35] INFO Epoch 046 | train batch=1300/1418 | elapsed=9.5 min | eta=0.9 min
[2026-09-13 22:11:39] INFO Epoch 046 | train batch=1310/1418 | elapsed=9.5 min | eta=0.8 min
[2026-09-13 22:11:44] INFO Epoch 046 | train batch=1320/1418 | elapsed=9.6 min | eta=0.7 min
[2026-09-13 22:11:48] INFO Epoch 046 | train batch=1330/1418 | elapsed=9.7 min | eta=0.6 min
[2026-09-13 22:11:53] INFO Epoch 046 | train batch=1340/1418 | elapsed=9.8 min | eta=0.6 min
[2026-09-13 22:11:57] INFO Epoch 046 | train batch=1350/1418 | elapsed=9.8 min | eta=0.5 min
[2026-09-13 22:12:02] INFO Epoch 046 | train batch=1360/1418 | elapsed=9.9 min | eta=0.4 min
[2026-09-13 22:12:06] INFO Epoch 046 | train batch=1370/1418 | elapsed=10.0 min | eta=0.3 min
[2026-09-13 22:12:11] INFO Epoch 046 | train batch=1380/1418 | elapsed=10.1 min | eta=0.3 min
[2026-09-13 22:12:15] INFO Epoch 046 | train batch=1390/1418 | elapsed=10.1 min | eta=0.2 min
[2026-09-13 22:12:20] INFO Epoch 046 | train batch=1400/1418 | elapsed=10.2 min | eta=0.1 min
[2026-09-13 22:12:24] INFO Epoch 046 | train batch=1410/1418 | elapsed=10.3 min | eta=0.1 min
[2026-09-13 22:12:28] INFO Epoch 046 | train batch=1418/1418 | elapsed=10.3 min | eta=0.0 min
[2026-09-13 22:12:28] INFO Epoch 046 | val batch=1/188 | elapsed=0.0 min | eta=0.4 min
[2026-09-13 22:12:30] INFO Epoch 046 | val batch=10/188 | elapsed=0.0 min | eta=0.6 min
[2026-09-13 22:12:32] INFO Epoch 046 | val batch=20/188 | elapsed=0.1 min | eta=0.5 min
[2026-09-13 22:12:34] INFO Epoch 046 | val batch=30/188 | elapsed=0.1 min | eta=0.5 min
[2026-09-13 22:12:36] INFO Epoch 046 | val batch=40/188 | elapsed=0.1 min | eta=0.5 min
[2026-09-13 22:12:38] INFO Epoch 046 | val batch=50/188 | elapsed=0.2 min | eta=0.4 min
[2026-09-13 22:12:40] INFO Epoch 046 | val batch=60/188 | elapsed=0.2 min | eta=0.4 min
[2026-09-13 22:12:42] INFO Epoch 046 | val batch=70/188 | elapsed=0.2 min | eta=0.4 min
[2026-09-13 22:12:44] INFO Epoch 046 | val batch=80/188 | elapsed=0.3 min | eta=0.4 min
[2026-09-13 22:12:45] INFO Epoch 046 | val batch=90/188 | elapsed=0.3 min | eta=0.3 min
[2026-09-13 22:12:47] INFO Epoch 046 | val batch=100/188 | elapsed=0.3 min | eta=0.3 min
[2026-09-13 22:12:49] INFO Epoch 046 | val batch=110/188 | elapsed=0.4 min | eta=0.3 min
[2026-09-13 22:12:51] INFO Epoch 046 | val batch=120/188 | elapsed=0.4 min | eta=0.2 min
[2026-09-13 22:12:53] INFO Epoch 046 | val batch=130/188 | elapsed=0.4 min | eta=0.2 min
[2026-09-13 22:12:55] INFO Epoch 046 | val batch=140/188 | elapsed=0.5 min | eta=0.2 min
[2026-09-13 22:12:57] INFO Epoch 046 | val batch=150/188 | elapsed=0.5 min | eta=0.1 min
[2026-09-13 22:12:59] INFO Epoch 046 | val batch=160/188 | elapsed=0.5 min | eta=0.1 min
[2026-09-13 22:13:01] INFO Epoch 046 | val batch=170/188 | elapsed=0.6 min | eta=0.1 min
[2026-09-13 22:13:03] INFO Epoch 046 | val batch=180/188 | elapsed=0.6 min | eta=0.0 min
[2026-09-13 22:13:04] INFO Epoch 046 | val batch=188/188 | elapsed=0.6 min | eta=0.0 min
[2026-09-13 22:13:04] INFO Epoch 046 | train_total=2.109946 | val_evaluated=true | val_total=2.087800 | val_mask=0.266752 | train_relation=1.572416 | val_retrieval=1.554296 | val_relation_candidates=7268808 | val_anchors=604396 | val_teacher_keff=3.602 | val_student_keff=6.202 | val_masked_positions=42164445 | skipped(train/val)=0/0
[2026-09-13 22:13:04] INFO Epoch 047/050 started | train_batches=1418 | val_batches=188
[2026-09-13 22:13:05] INFO Epoch 047 | train batch=1/1418 | elapsed=0.0 min | eta=11.5 min
[2026-09-13 22:13:09] INFO Epoch 047 | train batch=10/1418 | elapsed=0.1 min | eta=10.2 min
[2026-09-13 22:13:13] INFO Epoch 047 | train batch=20/1418 | elapsed=0.1 min | eta=10.0 min
[2026-09-13 22:13:17] INFO Epoch 047 | train batch=30/1418 | elapsed=0.2 min | eta=9.7 min
[2026-09-13 22:13:21] INFO Epoch 047 | train batch=40/1418 | elapsed=0.3 min | eta=9.8 min
[2026-09-13 22:13:26] INFO Epoch 047 | train batch=50/1418 | elapsed=0.4 min | eta=9.7 min
[2026-09-13 22:13:30] INFO Epoch 047 | train batch=60/1418 | elapsed=0.4 min | eta=9.6 min
[2026-09-13 22:13:34] INFO Epoch 047 | train batch=70/1418 | elapsed=0.5 min | eta=9.5 min
[2026-09-13 22:13:38] INFO Epoch 047 | train batch=80/1418 | elapsed=0.6 min | eta=9.4 min
[2026-09-13 22:13:43] INFO Epoch 047 | train batch=90/1418 | elapsed=0.6 min | eta=9.4 min
[2026-09-13 22:13:47] INFO Epoch 047 | train batch=100/1418 | elapsed=0.7 min | eta=9.4 min
[2026-09-13 22:13:52] INFO Epoch 047 | train batch=110/1418 | elapsed=0.8 min | eta=9.3 min
[2026-09-13 22:13:56] INFO Epoch 047 | train batch=120/1418 | elapsed=0.9 min | eta=9.3 min
[2026-09-13 22:14:00] INFO Epoch 047 | train batch=130/1418 | elapsed=0.9 min | eta=9.2 min
[2026-09-13 22:14:05] INFO Epoch 047 | train batch=140/1418 | elapsed=1.0 min | eta=9.2 min
[2026-09-13 22:14:09] INFO Epoch 047 | train batch=150/1418 | elapsed=1.1 min | eta=9.1 min
[2026-09-13 22:14:13] INFO Epoch 047 | train batch=160/1418 | elapsed=1.2 min | eta=9.0 min
[2026-09-13 22:14:18] INFO Epoch 047 | train batch=170/1418 | elapsed=1.2 min | eta=9.0 min
[2026-09-13 22:14:22] INFO Epoch 047 | train batch=180/1418 | elapsed=1.3 min | eta=8.9 min
[2026-09-13 22:14:26] INFO Epoch 047 | train batch=190/1418 | elapsed=1.4 min | eta=8.8 min
[2026-09-13 22:14:30] INFO Epoch 047 | train batch=200/1418 | elapsed=1.4 min | eta=8.7 min
[2026-09-13 22:14:35] INFO Epoch 047 | train batch=210/1418 | elapsed=1.5 min | eta=8.7 min
[2026-09-13 22:14:39] INFO Epoch 047 | train batch=220/1418 | elapsed=1.6 min | eta=8.6 min
[2026-09-13 22:14:43] INFO Epoch 047 | train batch=230/1418 | elapsed=1.6 min | eta=8.5 min
[2026-09-13 22:14:48] INFO Epoch 047 | train batch=240/1418 | elapsed=1.7 min | eta=8.4 min
[2026-09-13 22:14:52] INFO Epoch 047 | train batch=250/1418 | elapsed=1.8 min | eta=8.4 min
[2026-09-13 22:14:57] INFO Epoch 047 | train batch=260/1418 | elapsed=1.9 min | eta=8.3 min
[2026-09-13 22:15:01] INFO Epoch 047 | train batch=270/1418 | elapsed=1.9 min | eta=8.3 min
[2026-09-13 22:15:05] INFO Epoch 047 | train batch=280/1418 | elapsed=2.0 min | eta=8.2 min
[2026-09-13 22:15:10] INFO Epoch 047 | train batch=290/1418 | elapsed=2.1 min | eta=8.1 min
